State,State Abbrevation,Year,Population
Missouri,MO,1911,3317000
Missouri,MO,1912,3344000
Missouri,MO,1913,3409000
Missouri,MO,1914,3467000
Missouri,MO,1915,3492000
Missouri,MO,1916,3527000
Missouri,MO,1917,3470000
Missouri,MO,1918,3325000
Missouri,MO,1919,3371000
Missouri,MO,1920,3404000
Missouri,MO,1921,3429000
Missouri,MO,1922,3437000
Missouri,MO,1923,3454000
Missouri,MO,1924,3508000
Missouri,MO,1925,3526000
Missouri,MO,1926,3556000
Missouri,MO,1927,3576000
Missouri,MO,1928,3601000
Missouri,MO,1929,3622000
Missouri,MO,1930,3646000
Missouri,MO,1931,3711000
Missouri,MO,1932,3746000
Missouri,MO,1933,3773000
Missouri,MO,1934,3784000
Missouri,MO,1935,3798000
Missouri,MO,1936,3801000
Missouri,MO,1937,3794000
Missouri,MO,1938,3781000
Missouri,MO,1939,3783000
Missouri,MO,1940,3786000
Missouri,MO,1941,3811000
Missouri,MO,1942,3829000
Missouri,MO,1943,3705000
Missouri,MO,1944,3560000
Missouri,MO,1945,3516000
Missouri,MO,1946,3746000
Missouri,MO,1947,3845000
Missouri,MO,1948,3844000
Missouri,MO,1949,3882000
Missouri,MO,1950,3964000
Missouri,MO,1951,4015000
Missouri,MO,1952,3972000
Missouri,MO,1953,4020000
Missouri,MO,1954,4066000
Missouri,MO,1955,4134000
Missouri,MO,1956,4163000
Missouri,MO,1957,4189000
Missouri,MO,1958,4186000
Missouri,MO,1959,4258000
Missouri,MO,1960,4326000
Missouri,MO,1961,4349000
Missouri,MO,1962,4357000
Missouri,MO,1963,4392000
Missouri,MO,1964,4442000
Missouri,MO,1965,4467000
Missouri,MO,1966,4523000
Missouri,MO,1967,4539000
Missouri,MO,1968,4568000
Missouri,MO,1969,4640000
Missouri,MO,1970,4677623
Missouri,MO,1971,4725764
Missouri,MO,1972,4758780
Missouri,MO,1973,4782645
Missouri,MO,1974,4795930
Missouri,MO,1975,4808308
Missouri,MO,1976,4839029
Missouri,MO,1977,4863173
Missouri,MO,1978,4889399
Missouri,MO,1979,4912430
Missouri,MO,1980,4921966
Missouri,MO,1981,4932064
Missouri,MO,1982,4929451
Missouri,MO,1983,4943733
Missouri,MO,1984,4975278
Missouri,MO,1985,5000268
Missouri,MO,1986,5023068
Missouri,MO,1987,5056696
Missouri,MO,1988,5081736
Missouri,MO,1989,5095830
Missouri,MO,1990,5126370
Missouri,MO,1991,5157770
Missouri,MO,1992,5193686
Missouri,MO,1993,5237757
Missouri,MO,1994,5281206
Missouri,MO,1995,5324610
Missouri,MO,1996,5367888
Missouri,MO,1997,5407113
Missouri,MO,1998,5437562
Missouri,MO,1999,5468338
Missouri,MO,2000,5607285
Missouri,MO,2001,5641142
Missouri,MO,2002,5674825
Missouri,MO,2003,5709403
Missouri,MO,2004,5747741
Missouri,MO,2005,5790300
Missouri,MO,2006,5842704
Missouri,MO,2007,5887612
Missouri,MO,2008,5923916
Missouri,MO,2009,5961088
Missouri,MO,2010,5995974
Missouri,MO,2011,6010275
Missouri,MO,2012,6024367
Missouri,MO,2013,6040715
Missouri,MO,2014,6056202
Missouri,MO,2015,6071732
Missouri,MO,2016,6087135
Missouri,MO,2017,6106670
Missouri,MO,2018,6121623
Missouri,MO,2019,6137428
Mississippi,MS,1900,1553000
Mississippi,MS,1901,1578000
Mississippi,MS,1902,1603000
Mississippi,MS,1903,1628000
Mississippi,MS,1904,1653000
Mississippi,MS,1905,1678000
Mississippi,MS,1906,1703000
Mississippi,MS,1907,1728000
Mississippi,MS,1908,1753000
Mississippi,MS,1909,1777000
Mississippi,MS,1910,1802000
Mississippi,MS,1911,1810000
Mississippi,MS,1912,1817000
Mississippi,MS,1913,1827000
Mississippi,MS,1914,1832000
Mississippi,MS,1915,1826000
Mississippi,MS,1916,1823000
Mississippi,MS,1917,1820000
Mississippi,MS,1918,1813000
Mississippi,MS,1919,1790000
Mississippi,MS,1920,1800000
Mississippi,MS,1921,1823000
Mississippi,MS,1922,1836000
Mississippi,MS,1923,1858000
Mississippi,MS,1924,1886000
Mississippi,MS,1925,1910000
Mississippi,MS,1926,1935000
Mississippi,MS,1927,1962000
Mississippi,MS,1928,1981000
Mississippi,MS,1929,1998000
Mississippi,MS,1930,2006000
Mississippi,MS,1931,1994000
Mississippi,MS,1932,2004000
Mississippi,MS,1933,2031000
Mississippi,MS,1934,2050000
Mississippi,MS,1935,2061000
Mississippi,MS,1936,2072000
Mississippi,MS,1937,2086000
Mississippi,MS,1938,2127000
Mississippi,MS,1939,2168000
Mississippi,MS,1940,2176000
Mississippi,MS,1941,2184000
Mississippi,MS,1942,2210000
Mississippi,MS,1943,2280000
Mississippi,MS,1944,2167000
Mississippi,MS,1945,2090000
Mississippi,MS,1946,2064000
Mississippi,MS,1947,2107000
Mississippi,MS,1948,2076000
Mississippi,MS,1949,2085000
Mississippi,MS,1950,2176000
Mississippi,MS,1951,2163000
Mississippi,MS,1952,2152000
Mississippi,MS,1953,2105000
Mississippi,MS,1954,2064000
Mississippi,MS,1955,2060000
Mississippi,MS,1956,2086000
Mississippi,MS,1957,2088000
Mississippi,MS,1958,2086000
Mississippi,MS,1959,2138000
Mississippi,MS,1960,2182000
Mississippi,MS,1961,2206000
Mississippi,MS,1962,2243000
Mississippi,MS,1963,2244000
Mississippi,MS,1964,2241000
Mississippi,MS,1965,2246000
Mississippi,MS,1966,2245000
Mississippi,MS,1967,2228000
Mississippi,MS,1968,2219000
Mississippi,MS,1969,2220000
Mississippi,MS,1970,2216994
Mississippi,MS,1971,2265432
Mississippi,MS,1972,2307117
Mississippi,MS,1973,2349546
Mississippi,MS,1974,2378268
Mississippi,MS,1975,2399449
Mississippi,MS,1976,2429756
Mississippi,MS,1977,2459201
Mississippi,MS,1978,2487816
Mississippi,MS,1979,2507069
Mississippi,MS,1980,2525342
Mississippi,MS,1981,2539036
Mississippi,MS,1982,2556777
Mississippi,MS,1983,2567717
Mississippi,MS,1984,2578051
Mississippi,MS,1985,2588102
Mississippi,MS,1986,2593597
Mississippi,MS,1987,2588545
Mississippi,MS,1988,2580352
Mississippi,MS,1989,2574269
Mississippi,MS,1990,2577426
Mississippi,MS,1991,2591230
Mississippi,MS,1992,2610193
Mississippi,MS,1993,2635574
Mississippi,MS,1994,2663450
Mississippi,MS,1995,2690788
Mississippi,MS,1996,2709925
Mississippi,MS,1997,2731826
Mississippi,MS,1998,2751335
Mississippi,MS,1999,2768619
Mississippi,MS,2000,2848353
Mississippi,MS,2001,2852994
Mississippi,MS,2002,2858681
Mississippi,MS,2003,2868312
Mississippi,MS,2004,2889010
Mississippi,MS,2005,2905943
Mississippi,MS,2006,2904978
Mississippi,MS,2007,2928350
Mississippi,MS,2008,2947806
Mississippi,MS,2009,2958774
Mississippi,MS,2010,2970548
Mississippi,MS,2011,2978731
Mississippi,MS,2012,2983816
Mississippi,MS,2013,2988711
Mississippi,MS,2014,2990468
Mississippi,MS,2015,2988471
Mississippi,MS,2016,2987938
Mississippi,MS,2017,2988510
Mississippi,MS,2018,2981020
Mississippi,MS,2019,2976149
Montana,MT,1900,245000
Montana,MT,1901,261000
Montana,MT,1902,270000
Montana,MT,1903,282000
Montana,MT,1904,293000
Montana,MT,1905,305000
Montana,MT,1906,322000
Montana,MT,1907,332000
Montana,MT,1908,346000
Montana,MT,1909,363000
Montana,MT,1910,380000
Montana,MT,1911,397000
Montana,MT,1912,414000
Montana,MT,1913,433000
Montana,MT,1914,452000
Montana,MT,1915,469000
Montana,MT,1916,487000
Montana,MT,1917,505000
Montana,MT,1918,501000
Montana,MT,1919,534000
Montana,MT,1920,543000
Montana,MT,1921,546000
Montana,MT,1922,543000
Montana,MT,1923,538000
Montana,MT,1924,538000
Montana,MT,1925,535000
Montana,MT,1926,531000
Montana,MT,1927,527000
Montana,MT,1928,541000
Montana,MT,1929,524000
Montana,MT,1930,539000
Montana,MT,1931,540000
Montana,MT,1932,540000
Montana,MT,1933,541000
Montana,MT,1934,545000
Montana,MT,1935,550000
Montana,MT,1936,554000
Montana,MT,1937,554000
Montana,MT,1938,552000
Montana,MT,1939,555000
Montana,MT,1940,558000
Montana,MT,1941,543000
Montana,MT,1942,518000
Montana,MT,1943,485000
Montana,MT,1944,469000
Montana,MT,1945,477000
Montana,MT,1946,514000
Montana,MT,1947,531000
Montana,MT,1948,542000
Montana,MT,1949,569000
Montana,MT,1950,593000
Montana,MT,1951,596000
Montana,MT,1952,602000
Montana,MT,1953,616000
Montana,MT,1954,624000
Montana,MT,1955,636000
Montana,MT,1956,656000
Montana,MT,1957,667000
Montana,MT,1958,666000
Montana,MT,1959,669000
Montana,MT,1960,679000
Montana,MT,1961,696000
Montana,MT,1962,698000
Montana,MT,1963,703000
Montana,MT,1964,706000
Montana,MT,1965,706000
Montana,MT,1966,707000
Montana,MT,1967,701000
Montana,MT,1968,700000
Montana,MT,1969,694000
Montana,MT,1970,694409
Montana,MT,1971,710814
Montana,MT,1972,718732
Montana,MT,1973,726798
Montana,MT,1974,736419
Montana,MT,1975,748208
Montana,MT,1976,757317
Montana,MT,1977,769953
Montana,MT,1978,782317
Montana,MT,1979,787305
Montana,MT,1980,788752
Montana,MT,1981,795328
Montana,MT,1982,803986
Montana,MT,1983,814031
Montana,MT,1984,820905
Montana,MT,1985,822320
Montana,MT,1986,813739
Montana,MT,1987,805063
Montana,MT,1988,800202
Montana,MT,1989,799636
Montana,MT,1990,799824
Montana,MT,1991,807837
Montana,MT,1992,822436
Montana,MT,1993,839876
Montana,MT,1994,854923
Montana,MT,1995,868522
Montana,MT,1996,876656
Montana,MT,1997,878706
Montana,MT,1998,879533
Montana,MT,1999,882779
Montana,MT,2000,903773
Montana,MT,2001,906961
Montana,MT,2002,911667
Montana,MT,2003,919630
Montana,MT,2004,930009
Montana,MT,2005,940102
Montana,MT,2006,952692
Montana,MT,2007,964706
Montana,MT,2008,976415
Montana,MT,2009,983982
Montana,MT,2010,990697
Montana,MT,2011,997316
Montana,MT,2012,1003783
Montana,MT,2013,1013569
Montana,MT,2014,1021869
Montana,MT,2015,1030475
Montana,MT,2016,1040859
Montana,MT,2017,1052482
Montana,MT,2018,1060665
Montana,MT,2019,1068778
North Carolina,NC,1900,1897000
North Carolina,NC,1901,1926000
North Carolina,NC,1902,1956000
North Carolina,NC,1903,1986000
North Carolina,NC,1904,2017000
North Carolina,NC,1905,2051000
North Carolina,NC,1906,2077000
North Carolina,NC,1907,2105000
North Carolina,NC,1908,2142000
North Carolina,NC,1909,2174000
North Carolina,NC,1910,2221000
North Carolina,NC,1911,2276000
North Carolina,NC,1912,2313000
North Carolina,NC,1913,2362000
North Carolina,NC,1914,2421000
North Carolina,NC,1915,2473000
North Carolina,NC,1916,2513000
North Carolina,NC,1917,2546000
North Carolina,NC,1918,2522000
North Carolina,NC,1919,2535000
North Carolina,NC,1920,2588000
North Carolina,NC,1921,2651000
North Carolina,NC,1922,2700000
North Carolina,NC,1923,2761000
North Carolina,NC,1924,2830000
North Carolina,NC,1925,2895000
North Carolina,NC,1926,2959000
North Carolina,NC,1927,3027000
North Carolina,NC,1928,3082000
North Carolina,NC,1929,3133000
North Carolina,NC,1930,3167000
North Carolina,NC,1931,3184000
North Carolina,NC,1932,3227000
North Carolina,NC,1933,3268000
North Carolina,NC,1934,3304000
North Carolina,NC,1935,3323000
North Carolina,NC,1936,3346000
North Carolina,NC,1937,3385000
North Carolina,NC,1938,3440000
North Carolina,NC,1939,3514000
North Carolina,NC,1940,3574000
North Carolina,NC,1941,3589000
North Carolina,NC,1942,3569000
North Carolina,NC,1943,3654000
North Carolina,NC,1944,3560000
North Carolina,NC,1945,3533000
North Carolina,NC,1946,3706000
North Carolina,NC,1947,3769000
North Carolina,NC,1948,3837000
North Carolina,NC,1949,3911000
North Carolina,NC,1950,4068000
North Carolina,NC,1951,4120000
North Carolina,NC,1952,4109000
North Carolina,NC,1953,4120000
North Carolina,NC,1954,4131000
North Carolina,NC,1955,4242000
North Carolina,NC,1956,4309000
North Carolina,NC,1957,4368000
North Carolina,NC,1958,4376000
North Carolina,NC,1959,4458000
North Carolina,NC,1960,4573000
North Carolina,NC,1961,4663000
North Carolina,NC,1962,4707000
North Carolina,NC,1963,4742000
North Carolina,NC,1964,4802000
North Carolina,NC,1965,4863000
North Carolina,NC,1966,4896000
North Carolina,NC,1967,4952000
North Carolina,NC,1968,5004000
North Carolina,NC,1969,5031000
North Carolina,NC,1970,5084411
North Carolina,NC,1971,5203531
North Carolina,NC,1972,5301150
North Carolina,NC,1973,5389852
North Carolina,NC,1974,5470911
North Carolina,NC,1975,5547188
North Carolina,NC,1976,5607964
North Carolina,NC,1977,5685607
North Carolina,NC,1978,5759492
North Carolina,NC,1979,5823491
North Carolina,NC,1980,5898980
North Carolina,NC,1981,5956653
North Carolina,NC,1982,6019101
North Carolina,NC,1983,6077056
North Carolina,NC,1984,6164006
North Carolina,NC,1985,6253954
North Carolina,NC,1986,6321578
North Carolina,NC,1987,6403700
North Carolina,NC,1988,6480594
North Carolina,NC,1989,6565459
North Carolina,NC,1990,6656987
North Carolina,NC,1991,6748135
North Carolina,NC,1992,6831850
North Carolina,NC,1993,6947412
North Carolina,NC,1994,7060959
North Carolina,NC,1995,7185403
North Carolina,NC,1996,7307658
North Carolina,NC,1997,7428672
North Carolina,NC,1998,7545828
North Carolina,NC,1999,7650789
North Carolina,NC,2000,8081614
North Carolina,NC,2001,8210122
North Carolina,NC,2002,8326201
North Carolina,NC,2003,8422501
North Carolina,NC,2004,8553152
North Carolina,NC,2005,8705407
North Carolina,NC,2006,8917270
North Carolina,NC,2007,9118037
North Carolina,NC,2008,9309449
North Carolina,NC,2009,9449566
North Carolina,NC,2010,9574323
North Carolina,NC,2011,9657592
North Carolina,NC,2012,9749476
North Carolina,NC,2013,9843336
North Carolina,NC,2014,9932887
North Carolina,NC,2015,10031646
North Carolina,NC,2016,10154788
North Carolina,NC,2017,10268233
North Carolina,NC,2018,10381615
North Carolina,NC,2019,10488084
North Dakota,ND,1900,321000
North Dakota,ND,1901,346000
North Dakota,ND,1902,371000
North Dakota,ND,1903,396000
North Dakota,ND,1904,421000
North Dakota,ND,1905,446000
North Dakota,ND,1906,474000
North Dakota,ND,1907,501000
North Dakota,ND,1908,528000
North Dakota,ND,1909,555000
North Dakota,ND,1910,580000
North Dakota,ND,1911,584000
North Dakota,ND,1912,603000
North Dakota,ND,1913,609000
North Dakota,ND,1914,620000
North Dakota,ND,1915,641000
North Dakota,ND,1916,652000
North Dakota,ND,1917,661000
North Dakota,ND,1918,636000
North Dakota,ND,1919,648000
North Dakota,ND,1920,646000
North Dakota,ND,1921,646000
North Dakota,ND,1922,647000
North Dakota,ND,1923,648000
North Dakota,ND,1924,642000
North Dakota,ND,1925,643000
North Dakota,ND,1926,651000
North Dakota,ND,1927,657000
North Dakota,ND,1928,665000
North Dakota,ND,1929,674000
North Dakota,ND,1930,682000
North Dakota,ND,1931,680000
North Dakota,ND,1932,676000
North Dakota,ND,1933,674000
